"Date","Month","Type","Campus","Inspector","Deficiencies","Status","InPeriod","ReportID","FMX","RowId"
"2025-12-04","2025-12","Building","EC","Harold Rogers","1","Submitted","No","12/04/25-EC-Daily/Weekly",,"574006271348612"
"2025-12-10","2025-12","Building","EC","Harold Rogers","1","Submitted","No","12/10/25-EC-Daily",,"1567583964696452"
"2025-12-11","2025-12","Building","WC","Von Brown","0","Submitted","No","12/11/25-WC-Weekly",,"7350771915886468"
"2025-12-15","2025-12","Building","WC","Von Brown","2","Complete","No","12/15/25-WC-Daily","# 11914136, # 11906406","311498337357700"
"2025-12-29","2025-12","Building","WC","Von Brown","1","Complete","No","12/29/25-WC-Daily","#11928706","3478026040840068"
"2025-12-30","2025-12","Building","EC","Harold Rogers","0","Submitted","No","12/30/25-EC-Daily",,"7015151105412996"
"2025-12-30","2025-12","EnvClimate","EC","Harold Rogers","0","Submitted","No","12/30/25-EnvClim-EC-Daily",,"5161452615700356"
"2026-01-07","2026-01","Building","MC","Chaun Coleman","10","Complete","Yes","01/07/26-MC-Daily","FMX-11940592
FMX-11940604
FMX-11940651
FMX-11940670
Housekeeping has been contacted to vacuum Sanctuary carpet and clean elevator thresholds.","7342397358018436"
"2026-01-12","2026-01","EnvClimate","CL","Armando Lopez","2","Complete","Yes","01/12/26-EnvClim-CL-Daily","Ticket 11940593","7126112609177476"
"2026-01-16","2026-01","Building","MC","Chaun Coleman","4","Work Order Initiated","Yes","01/16/26-MC-Weekly","11967577
11967608
11967625","581761942884228"
"2026-01-16","2026-01","EnvClimate","MC","Chaun Coleman","1","Work Order Initiated","Yes","01/16/26-EnvClim-MC-Daily","11967552.0","6944991678238596"
"2026-01-20","2026-01","Building","WC","Kenneth Carr","6","Work Order Initiated","Yes","01/20/26-WC-Daily/Weekly","Second inspection will be done by Friday January 23rd","6209830922686340"
"2026-01-20","2026-01","Building","WC","Von Brown","1","Work Order Initiated","Yes","01/20/26-WC-Daily/Weekly","#11973367","596382553673604"
"2026-01-27","2026-01","EnvClimate","WC","Kenneth Carr","3","Work Order Initiated","Yes","01/27/26-EnvClim-WC-Daily","Deacon Luther","2160896736694148"
"2026-01-27","2026-01","EnvClimate","CL","Kenneth Carr","0","Submitted","Yes","01/27/26-EnvClim-CL-Daily","Deacon Luther","5638949978705796"
"2026-02-02","2026-02","EnvClimate","CL","Armando Lopez","1","Work Order Initiated","Yes","02/02/26-EnvClim-CL-Daily","FMX ticket number: 12000005","1402671250214788"
"2026-02-03","2026-02","Building","MC","Brandon McRae","9","Work Order Initiated","Yes","02/03/26-MC-Daily","#12001774, #12001804, #12001822, #12001857, #12001900,","5333213217755012"
"2026-02-03","2026-02","EnvClimate","CL","Armando Lopez","1","Work Order Initiated","Yes","02/03/26-EnvClim-CL-Daily","FMX ticket # 12000446","576512459476868"
"2026-02-05","2026-02","Building","WC","Von Brown","0","Submitted","Yes","02/05/26-WC-Daily","#1201626297","6162265300209540"
"2026-02-09","2026-02","Building","WC","Kenneth Carr","7","Work Order Initiated","Yes","02/09/26-WC-Daily","Deacon Luther","2450060813733764"
"2026-02-09","2026-02","Building","WC","Von Brown","1","Work Order Initiated","Yes","02/09/26-WC-Daily/Weekly","#12027981","4935687169838980"
"2026-02-09","2026-02","Building","WC","Misael Gonzalez","1","Work Order Initiated","Yes","02/09/26-WC-Daily","The lights at narthex floor fixtures","2956051900731268"
